id	Time(s)	Voltage(V)
2312	0.231100	0.252000
2313	0.231200	0.248000
2314	0.231300	0.248000
2315	0.231400	0.000000
2316	0.231500	0.000000
2317	0.231600	0.000000
2318	0.231700	0.000000
2319	0.231800	0.000000
2320	0.231900	0.248000
2321	0.232000	0.248000
2322	0.232100	0.252000
2323	0.232200	0.252000
2324	0.232300	0.248000
2325	0.232400	0.004000
2326	0.232500	0.000000
2327	0.232600	0.000000
2328	0.232700	0.000000
2329	0.232800	0.000000
2330	0.232900	0.248000
2331	0.233000	0.248000
2332	0.233100	0.248000
2333	0.233200	0.248000
2334	0.233300	0.244000
2335	0.233400	0.000000
2336	0.233500	-0.004000
2337	0.233600	-0.004000
2338	0.233700	-0.004000
2339	0.233800	-0.004000
2340	0.233900	0.244000
2341	0.234000	0.248000
2342	0.234100	0.248000
2343	0.234200	0.248000
2344	0.234300	0.244000
2345	0.234400	0.004000
2346	0.234500	0.004000
2347	0.234600	0.000000
2348	0.234700	0.000000
2349	0.234800	0.004000
2350	0.234900	0.240000
2351	0.235000	0.252000
2352	0.235100	0.252000
2353	0.235200	0.244000
2354	0.235300	0.240000
2355	0.235400	0.004000
2356	0.235500	0.000000
2357	0.235600	0.000000
2358	0.235700	0.000000
2359	0.235800	0.004000
2360	0.235900	0.244000
2361	0.236000	0.252000
2362	0.236100	0.252000
2363	0.236200	0.252000
2364	0.236300	0.252000
2365	0.236400	0.000000
2366	0.236500	-0.004000
2367	0.236600	-0.004000
2368	0.236700	0.000000
2369	0.236800	0.004000
2370	0.236900	0.248000
2371	0.237000	0.248000
2372	0.237100	0.248000
2373	0.237200	0.248000
2374	0.237300	0.248000
2375	0.237400	0.004000
2376	0.237500	0.000000
2377	0.237600	0.000000
2378	0.237700	0.000000
2379	0.237800	0.000000
2380	0.237900	0.248000
2381	0.238000	0.252000
2382	0.238100	0.256000
2383	0.238200	0.252000
2384	0.238300	0.252000
2385	0.238400	0.004000
2386	0.238500	0.004000
2387	0.238600	0.000000
2388	0.238700	0.000000
2389	0.238800	0.004000
2390	0.238900	0.248000
2391	0.239000	0.252000
2392	0.239100	0.252000
2393	0.239200	0.252000
2394	0.239300	0.252000
2395	0.239400	0.000000
2396	0.239500	-0.004000
2397	0.239600	-0.004000
2398	0.239700	-0.004000
2399	0.239800	0.000000
2400	0.239900	0.248000
2401	0.240000	0.252000
2402	0.240100	0.252000
2403	0.240200	0.252000
2404	0.240300	0.248000
2405	0.240400	0.000000
2406	0.240500	0.000000
2407	0.240600	0.000000
2408	0.240700	0.000000
2409	0.240800	0.000000
2410	0.240900	0.244000
2411	0.241000	0.244000
2412	0.241100	0.248000
2413	0.241200	0.248000
2414	0.241300	0.244000
2415	0.241400	0.008000
2416	0.241500	0.000000
2417	0.241600	0.000000
2418	0.241700	0.000000
2419	0.241800	0.008000
2420	0.241900	0.248000
2421	0.242000	0.248000
2422	0.242100	0.248000
2423	0.242200	0.248000
2424	0.242300	0.248000
2425	0.242400	0.004000
2426	0.242500	0.000000
2427	0.242600	0.000000
2428	0.242700	0.004000
2429	0.242800	0.004000
2430	0.242900	0.256000
2431	0.243000	0.256000
2432	0.243100	0.256000
2433	0.243200	0.256000
2434	0.243300	0.248000
2435	0.243400	0.000000
2436	0.243500	0.000000
2437	0.243600	0.000000
2438	0.243700	0.000000
2439	0.243800	0.004000
2440	0.243900	0.248000
2441	0.244000	0.248000
2442	0.244100	0.252000
2443	0.244200	0.248000
2444	0.244300	0.248000
2445	0.244400	0.000000
2446	0.244500	0.000000
2447	0.244600	0.000000
2448	0.244700	0.000000
2449	0.244800	0.000000
2450	0.244900	0.248000
2451	0.245000	0.248000
2452	0.245100	0.248000
2453	0.245200	0.248000
2454	0.245300	0.248000
2455	0.245400	0.004000
2456	0.245500	0.000000
2457	0.245600	-0.004000
2458	0.245700	-0.004000
2459	0.245800	-0.004000
2460	0.245900	0.248000
2461	0.246000	0.248000
2462	0.246100	0.248000
2463	0.246200	0.248000
2464	0.246300	0.240000
2465	0.246400	0.000000
2466	0.246500	0.000000
2467	0.246600	0.000000
2468	0.246700	0.000000
2469	0.246800	0.008000
2470	0.246900	0.248000
2471	0.247000	0.248000
2472	0.247100	0.252000
2473	0.247200	0.248000
2474	0.247300	0.248000
2475	0.247400	0.004000
2476	0.247500	0.004000
2477	0.247600	0.000000
2478	0.247700	0.004000
2479	0.247800	0.012000
2480	0.247900	0.248000
2481	0.248000	0.248000
2482	0.248100	0.248000
2483	0.248200	0.248000
2484	0.248300	0.248000
2485	0.248400	0.000000
2486	0.248500	-0.004000
2487	0.248600	-0.004000
2488	0.248700	0.000000
2489	0.248800	0.000000
2490	0.248900	0.244000
2491	0.249000	0.244000
2492	0.249100	0.252000
2493	0.249200	0.252000
2494	0.249300	0.252000
2495	0.249400	0.000000
2496	0.249500	0.000000
2497	0.249600	0.000000
2498	0.249700	0.000000
2499	0.249800	0.000000
2500	0.249900	0.248000
2501	0.250000	0.248000
2502	0.250100	0.248000
2503	0.250200	0.248000
2504	0.250300	0.248000
2505	0.250400	0.004000
2506	0.250500	0.000000
2507	0.250600	0.000000
2508	0.250700	0.000000
2509	0.250800	0.004000
2510	0.250900	0.248000
2511	0.251000	0.248000
2512	0.251100	0.252000
2513	0.251200	0.252000
2514	0.251300	0.248000
2515	0.251400	0.004000
2516	0.251500	0.000000
2517	0.251600	0.000000
2518	0.251700	0.004000
2519	0.251800	0.004000
2520	0.251900	0.248000
2521	0.252000	0.248000
2522	0.252100	0.248000
2523	0.252200	0.248000
2524	0.252300	0.248000
2525	0.252400	0.000000
2526	0.252500	-0.004000
2527	0.252600	-0.004000
2528	0.252700	-0.004000
2529	0.252800	0.000000
2530	0.252900	0.248000
2531	0.253000	0.248000
2532	0.253100	0.248000
2533	0.253200	0.248000
2534	0.253300	0.244000
2535	0.253400	-0.004000
2536	0.253500	-0.004000
2537	0.253600	-0.004000
2538	0.253700	-0.004000
2539	0.253800	-0.004000
2540	0.253900	0.252000
2541	0.254000	0.252000
2542	0.254100	0.252000
2543	0.254200	0.252000
2544	0.254300	0.252000
2545	0.254400	0.004000
2546	0.254500	-0.004000
2547	0.254600	-0.004000
2548	0.254700	0.000000
2549	0.254800	0.004000
2550	0.254900	0.244000
2551	0.255000	0.252000
2552	0.255100	0.252000
2553	0.255200	0.252000
2554	0.255300	0.248000
2555	0.255400	0.000000
2556	0.255500	-0.004000
2557	0.255600	-0.004000
2558	0.255700	-0.004000
2559	0.255800	0.000000
2560	0.255900	0.252000
2561	0.256000	0.252000
2562	0.256100	0.252000
2563	0.256200	0.252000
2564	0.256300	0.248000
2565	0.256400	0.000000
2566	0.256500	0.000000
2567	0.256600	0.000000
2568	0.256700	0.000000
2569	0.256800	0.000000
2570	0.256900	0.240000
2571	0.257000	0.248000
2572	0.257100	0.252000
2573	0.257200	0.248000
2574	0.257300	0.240000
2575	0.257400	0.000000
2576	0.257500	0.000000
2577	0.257600	0.000000
2578	0.257700	0.000000
2579	0.257800	0.000000
2580	0.257900	0.248000
2581	0.258000	0.248000
2582	0.258100	0.252000
2583	0.258200	0.252000
2584	0.258300	0.248000
2585	0.258400	0.004000
2586	0.258500	0.000000
2587	0.258600	0.000000
2588	0.258700	0.000000
2589	0.258800	0.000000
2590	0.258900	0.244000
2591	0.259000	0.244000
2592	0.259100	0.248000
2593	0.259200	0.248000
2594	0.259300	0.248000
2595	0.259400	0.004000
2596	0.259500	0.004000
2597	0.259600	0.000000
2598	0.259700	0.000000
2599	0.259800	0.000000
2600	0.259900	0.252000
2601	0.260000	0.252000
2602	0.260100	0.252000
2603	0.260200	0.252000
2604	0.260300	0.252000
2605	0.260400	0.000000
2606	0.260500	-0.004000
2607	0.260600	-0.004000
2608	0.260700	-0.004000
2609	0.260800	0.000000
2610	0.260900	0.248000
2611	0.261000	0.248000
2612	0.261100	0.248000
2613	0.261200	0.248000
2614	0.261300	0.248000
2615	0.261400	0.004000
2616	0.261500	0.000000
2617	0.261600	-0.004000
2618	0.261700	-0.004000
2619	0.261800	0.000000
2620	0.261900	0.248000
2621	0.262000	0.248000
2622	0.262100	0.252000
2623	0.262200	0.248000
2624	0.262300	0.248000
2625	0.262400	0.000000
2626	0.262500	-0.004000
2627	0.262600	-0.004000
2628	0.262700	-0.004000
2629	0.262800	-0.004000
2630	0.262900	0.248000
2631	0.263000	0.248000
2632	0.263100	0.248000
2633	0.263200	0.248000
2634	0.263300	0.248000
2635	0.263400	0.008000
2636	0.263500	-0.004000
2637	0.263600	-0.004000
2638	0.263700	0.000000
2639	0.263800	0.000000
2640	0.263900	0.248000
2641	0.264000	0.248000
2642	0.264100	0.252000
2643	0.264200	0.248000
2644	0.264300	0.244000
2645	0.264400	0.004000
2646	0.264500	0.000000
2647	0.264600	0.000000
2648	0.264700	0.000000
2649	0.264800	0.000000
2650	0.264900	0.248000
2651	0.265000	0.252000
2652	0.265100	0.252000
2653	0.265200	0.252000
2654	0.265300	0.252000
2655	0.265400	0.004000
2656	0.265500	0.000000
2657	0.265600	0.000000
2658	0.265700	0.000000
2659	0.265800	0.000000
2660	0.265900	0.248000
2661	0.266000	0.248000
2662	0.266100	0.248000
2663	0.266200	0.248000
2664	0.266300	0.240000
2665	0.266400	0.004000
2666	0.266500	0.000000
2667	0.266600	-0.004000
2668	0.266700	0.000000
2669	0.266800	0.004000
2670	0.266900	0.248000
2671	0.267000	0.248000
2672	0.267100	0.252000
2673	0.267200	0.248000
2674	0.267300	0.236000
2675	0.267400	0.004000
2676	0.267500	0.004000
2677	0.267600	0.000000
2678	0.267700	0.000000
2679	0.267800	0.004000
2680	0.267900	0.252000
2681	0.268000	0.252000
2682	0.268100	0.252000
2683	0.268200	0.252000
2684	0.268300	0.252000
2685	0.268400	0.000000
2686	0.268500	0.000000
2687	0.268600	0.000000
2688	0.268700	0.000000
2689	0.268800	0.000000
2690	0.268900	0.248000
2691	0.269000	0.248000
2692	0.269100	0.252000
2693	0.269200	0.248000
2694	0.269300	0.248000
2695	0.269400	0.000000
2696	0.269500	0.000000
2697	0.269600	0.000000
2698	0.269700	0.000000
2699	0.269800	0.004000
2700	0.269900	0.244000
2701	0.270000	0.244000
2702	0.270100	0.248000
2703	0.270200	0.248000
2704	0.270300	0.248000
2705	0.270400	0.004000
2706	0.270500	0.000000
2707	0.270600	0.000000
2708	0.270700	0.000000
2709	0.270800	0.000000
2710	0.270900	0.240000
2711	0.271000	0.244000
2712	0.271100	0.248000
2713	0.271200	0.244000
2714	0.271300	0.244000
2715	0.271400	0.000000
2716	0.271500	0.000000
2717	0.271600	0.000000
2718	0.271700	0.000000
2719	0.271800	0.000000
2720	0.271900	0.244000
2721	0.272000	0.248000
2722	0.272100	0.252000
2723	0.272200	0.252000
2724	0.272300	0.248000
2725	0.272400	0.000000
2726	0.272500	0.000000
2727	0.272600	-0.004000
2728	0.272700	-0.004000
2729	0.272800	-0.004000
2730	0.272900	0.248000
2731	0.273000	0.252000
2732	0.273100	0.252000
2733	0.273200	0.248000
2734	0.273300	0.248000
2735	0.273400	0.004000
2736	0.273500	0.000000
2737	0.273600	-0.004000
2738	0.273700	-0.004000
2739	0.273800	-0.004000
2740	0.273900	0.248000
2741	0.274000	0.252000
2742	0.274100	0.252000
2743	0.274200	0.252000
2744	0.274300	0.248000
2745	0.274400	0.000000
2746	0.274500	0.000000
2747	0.274600	-0.004000
2748	0.274700	0.000000
2749	0.274800	0.000000
2750	0.274900	0.248000
2751	0.275000	0.252000
2752	0.275100	0.252000
2753	0.275200	0.252000
2754	0.275300	0.248000
2755	0.275400	0.000000
2756	0.275500	0.000000
2757	0.275600	0.000000
2758	0.275700	0.000000
2759	0.275800	0.000000
2760	0.275900	0.248000
2761	0.276000	0.252000
2762	0.276100	0.252000
2763	0.276200	0.248000
2764	0.276300	0.248000
2765	0.276400	0.008000
2766	0.276500	0.004000
2767	0.276600	0.000000
2768	0.276700	0.004000
2769	0.276800	0.004000
2770	0.276900	0.248000
2771	0.277000	0.248000
2772	0.277100	0.252000
2773	0.277200	0.248000
2774	0.277300	0.240000
2775	0.277400	0.000000
2776	0.277500	0.000000
2777	0.277600	0.000000
2778	0.277700	0.000000
2779	0.277800	0.000000
2780	0.277900	0.252000
2781	0.278000	0.252000
2782	0.278100	0.252000
2783	0.278200	0.252000
2784	0.278300	0.248000
2785	0.278400	0.008000
2786	0.278500	0.000000
2787	0.278600	0.000000
2788	0.278700	0.000000
2789	0.278800	0.004000
2790	0.278900	0.248000
2791	0.279000	0.248000
2792	0.279100	0.248000
2793	0.279200	0.248000
2794	0.279300	0.248000
2795	0.279400	0.000000
2796	0.279500	0.000000
2797	0.279600	-0.004000
2798	0.279700	0.000000
2799	0.279800	0.000000
2800	0.279900	0.248000
2801	0.280000	0.248000
2802	0.280100	0.252000
2803	0.280200	0.248000
2804	0.280300	0.248000
2805	0.280400	0.004000
2806	0.280500	0.000000
2807	0.280600	0.000000
2808	0.280700	0.000000
2809	0.280800	0.000000
2810	0.280900	0.248000
2811	0.281000	0.252000
2812	0.281100	0.252000
2813	0.281200	0.252000
2814	0.281300	0.248000
2815	0.281400	0.000000
2816	0.281500	0.000000
2817	0.281600	0.000000
2818	0.281700	0.000000
2819	0.281800	0.000000
2820	0.281900	0.252000
2821	0.282000	0.252000
2822	0.282100	0.252000
2823	0.282200	0.252000
2824	0.282300	0.252000
2825	0.282400	0.000000
2826	0.282500	0.000000
2827	0.282600	0.000000
2828	0.282700	0.000000
2829	0.282800	0.004000
2830	0.282900	0.248000
2831	0.283000	0.252000
2832	0.283100	0.252000
2833	0.283200	0.252000
2834	0.283300	0.252000
2835	0.283400	-0.004000
2836	0.283500	-0.004000
2837	0.283600	-0.004000
2838	0.283700	-0.004000
2839	0.283800	-0.004000
2840	0.283900	0.248000
2841	0.284000	0.248000
2842	0.284100	0.252000
2843	0.284200	0.248000
2844	0.284300	0.248000
2845	0.284400	0.000000
2846	0.284500	0.000000
2847	0.284600	0.000000
2848	0.284700	0.000000
2849	0.284800	0.004000
2850	0.284900	0.244000
2851	0.285000	0.248000
2852	0.285100	0.252000
2853	0.285200	0.252000
2854	0.285300	0.248000
2855	0.285400	0.000000
2856	0.285500	-0.004000
2857	0.285600	-0.004000
2858	0.285700	-0.004000
2859	0.285800	-0.004000
2860	0.285900	0.248000
2861	0.286000	0.248000
2862	0.286100	0.252000
2863	0.286200	0.248000
2864	0.286300	0.248000
2865	0.286400	0.000000
2866	0.286500	0.000000
2867	0.286600	0.000000
2868	0.286700	0.000000
2869	0.286800	0.000000
2870	0.286900	0.248000
2871	0.287000	0.248000
2872	0.287100	0.252000
2873	0.287200	0.252000
2874	0.287300	0.252000
2875	0.287400	0.000000
2876	0.287500	0.000000
2877	0.287600	-0.004000
2878	0.287700	-0.004000
2879	0.287800	-0.004000
2880	0.287900	0.252000
2881	0.288000	0.252000
2882	0.288100	0.252000
2883	0.288200	0.252000
2884	0.288300	0.248000
2885	0.288400	0.004000
2886	0.288500	0.004000
2887	0.288600	0.000000
2888	0.288700	0.000000
2889	0.288800	0.000000
2890	0.288900	0.244000
2891	0.289000	0.248000
2892	0.289100	0.252000
2893	0.289200	0.248000
2894	0.289300	0.244000
2895	0.289400	0.004000
2896	0.289500	0.000000
2897	0.289600	0.000000
2898	0.289700	0.000000
2899	0.289800	0.004000
2900	0.289900	0.248000
2901	0.290000	0.248000
2902	0.290100	0.248000
2903	0.290200	0.248000
2904	0.290300	0.248000
2905	0.290400	-0.004000
2906	0.290500	-0.004000
2907	0.290600	-0.004000
2908	0.290700	-0.004000
2909	0.290800	0.000000
2910	0.290900	0.248000
2911	0.291000	0.248000
2912	0.291100	0.248000
2913	0.291200	0.248000
2914	0.291300	0.248000
2915	0.291400	0.000000
2916	0.291500	0.000000
2917	0.291600	0.000000
2918	0.291700	0.000000
2919	0.291800	0.000000
2920	0.291900	0.248000
2921	0.292000	0.248000
2922	0.292100	0.248000
2923	0.292200	0.248000
2924	0.292300	0.248000
2925	0.292400	0.004000
2926	0.292500	0.000000
2927	0.292600	0.000000
2928	0.292700	0.000000
2929	0.292800	0.000000
2930	0.292900	0.244000
2931	0.293000	0.248000
2932	0.293100	0.256000
2933	0.293200	0.256000
2934	0.293300	0.256000
2935	0.293400	0.000000
2936	0.293500	0.000000
2937	0.293600	0.000000
2938	0.293700	0.000000
2939	0.293800	0.000000
2940	0.293900	0.252000
2941	0.294000	0.252000
2942	0.294100	0.252000
2943	0.294200	0.252000
2944	0.294300	0.252000
2945	0.294400	0.000000
2946	0.294500	0.000000
2947	0.294600	0.000000
2948	0.294700	0.000000
2949	0.294800	0.000000
2950	0.294900	0.248000
2951	0.295000	0.252000
2952	0.295100	0.252000
2953	0.295200	0.252000
2954	0.295300	0.248000
2955	0.295400	0.000000
2956	0.295500	-0.004000
2957	0.295600	-0.004000
2958	0.295700	-0.004000
2959	0.295800	0.000000
2960	0.295900	0.248000
2961	0.296000	0.248000
2962	0.296100	0.252000
2963	0.296200	0.248000
2964	0.296300	0.248000
2965	0.296400	0.000000
2966	0.296500	0.000000
2967	0.296600	0.000000
2968	0.296700	0.000000
2969	0.296800	0.000000
2970	0.296900	0.252000
2971	0.297000	0.252000
2972	0.297100	0.256000
2973	0.297200	0.252000
2974	0.297300	0.252000
2975	0.297400	0.000000
2976	0.297500	0.000000
2977	0.297600	-0.004000
2978	0.297700	-0.004000
2979	0.297800	0.004000
2980	0.297900	0.244000
2981	0.298000	0.252000
2982	0.298100	0.252000
2983	0.298200	0.248000
2984	0.298300	0.244000
2985	0.298400	0.004000
2986	0.298500	0.000000
2987	0.298600	-0.004000
2988	0.298700	-0.004000
2989	0.298800	0.000000
2990	0.298900	0.252000
2991	0.299000	0.252000
2992	0.299100	0.252000
2993	0.299200	0.252000
2994	0.299300	0.252000
2995	0.299400	0.000000
2996	0.299500	0.000000
2997	0.299600	0.000000
2998	0.299700	0.000000
2999	0.299800	0.000000
3000	0.299900	0.252000
3001	0.300000	0.252000
3002	0.300100	0.252000
3003	0.300200	0.252000
3004	0.300300	0.248000
3005	0.300400	0.000000
3006	0.300500	0.000000
3007	0.300600	0.000000
3008	0.300700	0.000000
3009	0.300800	0.000000
3010	0.300900	0.248000
3011	0.301000	0.248000
3012	0.301100	0.248000
3013	0.301200	0.248000
3014	0.301300	0.248000
3015	0.301400	0.000000
3016	0.301500	0.000000
3017	0.301600	-0.004000
3018	0.301700	0.000000
3019	0.301800	0.000000
3020	0.301900	0.240000
3021	0.302000	0.244000
3022	0.302100	0.248000
3023	0.302200	0.248000
3024	0.302300	0.244000
3025	0.302400	0.000000
3026	0.302500	0.000000
3027	0.302600	0.000000
3028	0.302700	0.000000
3029	0.302800	0.004000
3030	0.302900	0.248000
3031	0.303000	0.248000
3032	0.303100	0.252000
3033	0.303200	0.252000
3034	0.303300	0.248000
3035	0.303400	0.008000
3036	0.303500	0.000000
3037	0.303600	0.000000
3038	0.303700	0.000000
3039	0.303800	0.000000
3040	0.303900	0.244000
3041	0.304000	0.244000
3042	0.304100	0.248000
3043	0.304200	0.244000
3044	0.304300	0.244000
3045	0.304400	0.004000
3046	0.304500	0.000000
3047	0.304600	0.000000
3048	0.304700	0.000000
3049	0.304800	0.000000
3050	0.304900	0.244000
3051	0.305000	0.252000
3052	0.305100	0.252000
3053	0.305200	0.248000
3054	0.305300	0.244000
3055	0.305400	0.000000
3056	0.305500	0.000000
3057	0.305600	0.000000
3058	0.305700	0.000000
3059	0.305800	0.000000
3060	0.305900	0.248000
3061	0.306000	0.248000
3062	0.306100	0.248000
3063	0.306200	0.248000
3064	0.306300	0.248000
3065	0.306400	0.000000
3066	0.306500	-0.004000
3067	0.306600	-0.004000
3068	0.306700	-0.004000
3069	0.306800	0.000000
3070	0.306900	0.244000
3071	0.307000	0.248000
3072	0.307100	0.248000
3073	0.307200	0.248000
3074	0.307300	0.248000
3075	0.307400	0.000000
3076	0.307500	-0.004000
3077	0.307600	-0.004000
3078	0.307700	0.000000
3079	0.307800	0.000000
3080	0.307900	0.248000
3081	0.308000	0.252000
3082	0.308100	0.252000
3083	0.308200	0.248000
3084	0.308300	0.248000
3085	0.308400	0.004000
3086	0.308500	0.000000
3087	0.308600	0.000000
3088	0.308700	0.000000
3089	0.308800	0.000000
3090	0.308900	0.248000
3091	0.309000	0.252000
3092	0.309100	0.252000
3093	0.309200	0.252000
3094	0.309300	0.248000
3095	0.309400	0.000000
3096	0.309500	0.000000
3097	0.309600	0.000000
3098	0.309700	0.000000
3099	0.309800	0.000000
3100	0.309900	0.248000
3101	0.310000	0.248000
3102	0.310100	0.248000
3103	0.310200	0.248000
3104	0.310300	0.248000
3105	0.310400	0.004000
3106	0.310500	0.000000
3107	0.310600	0.000000
3108	0.310700	0.000000
3109	0.310800	0.000000
3110	0.310900	0.248000
3111	0.311000	0.248000
3112	0.311100	0.248000
3113	0.311200	0.248000
3114	0.311300	0.240000
3115	0.311400	0.000000
3116	0.311500	0.000000
3117	0.311600	-0.004000
3118	0.311700	-0.004000
3119	0.311800	0.004000
3120	0.311900	0.248000
3121	0.312000	0.252000
3122	0.312100	0.252000
3123	0.312200	0.252000
3124	0.312300	0.252000
3125	0.312400	0.000000
3126	0.312500	0.000000
3127	0.312600	0.000000
3128	0.312700	0.000000
3129	0.312800	0.000000
3130	0.312900	0.248000
3131	0.313000	0.248000
3132	0.313100	0.252000
3133	0.313200	0.252000
3134	0.313300	0.244000
3135	0.313400	0.004000
3136	0.313500	0.004000
3137	0.313600	-0.004000
3138	0.313700	0.004000
3139	0.313800	0.004000
3140	0.313900	0.248000
3141	0.314000	0.248000
3142	0.314100	0.248000
3143	0.314200	0.248000
3144	0.314300	0.248000
3145	0.314400	0.000000
3146	0.314500	0.000000
3147	0.314600	0.000000
3148	0.314700	0.004000
3149	0.314800	0.004000
3150	0.314900	0.252000
3151	0.315000	0.252000
3152	0.315100	0.252000
3153	0.315200	0.252000
3154	0.315300	0.252000
3155	0.315400	0.000000
3156	0.315500	0.000000
3157	0.315600	-0.004000
3158	0.315700	-0.004000
3159	0.315800	0.000000
3160	0.315900	0.244000
3161	0.316000	0.252000
3162	0.316100	0.252000
3163	0.316200	0.252000
3164	0.316300	0.252000
3165	0.316400	-0.004000
3166	0.316500	-0.004000
3167	0.316600	-0.004000
3168	0.316700	-0.004000
3169	0.316800	-0.004000
3170	0.316900	0.244000
3171	0.317000	0.248000
3172	0.317100	0.248000
3173	0.317200	0.248000
3174	0.317300	0.248000
3175	0.317400	0.004000
3176	0.317500	-0.004000
3177	0.317600	-0.004000
3178	0.317700	0.000000
3179	0.317800	0.000000
3180	0.317900	0.248000
3181	0.318000	0.252000
3182	0.318100	0.252000
3183	0.318200	0.252000
3184	0.318300	0.252000
3185	0.318400	0.000000
3186	0.318500	0.000000
3187	0.318600	0.000000
3188	0.318700	0.000000
3189	0.318800	0.004000
3190	0.318900	0.248000
3191	0.319000	0.248000
3192	0.319100	0.252000
3193	0.319200	0.252000
3194	0.319300	0.252000
3195	0.319400	0.000000
3196	0.319500	0.000000
3197	0.319600	0.000000
3198	0.319700	0.000000
3199	0.319800	0.000000
3200	0.319900	0.248000
3201	0.320000	0.248000
3202	0.320100	0.252000
3203	0.320200	0.248000
3204	0.320300	0.248000
3205	0.320400	0.000000
3206	0.320500	0.000000
3207	0.320600	-0.004000
3208	0.320700	0.000000
3209	0.320800	0.000000
3210	0.320900	0.248000
3211	0.321000	0.252000
3212	0.321100	0.252000
3213	0.321200	0.252000
3214	0.321300	0.252000
3215	0.321400	0.004000
3216	0.321500	-0.004000
3217	0.321600	-0.004000
3218	0.321700	-0.004000
3219	0.321800	-0.004000
3220	0.321900	0.248000
3221	0.322000	0.252000
3222	0.322100	0.252000
3223	0.322200	0.248000
3224	0.322300	0.248000
3225	0.322400	0.000000
3226	0.322500	0.000000
3227	0.322600	0.000000
3228	0.322700	0.000000
3229	0.322800	0.004000
3230	0.322900	0.252000
3231	0.323000	0.252000
3232	0.323100	0.252000
3233	0.323200	0.252000
3234	0.323300	0.248000
3235	0.323400	0.000000
3236	0.323500	-0.004000
3237	0.323600	-0.004000
3238	0.323700	-0.004000
3239	0.323800	0.004000
3240	0.323900	0.244000
3241	0.324000	0.248000
3242	0.324100	0.248000
3243	0.324200	0.248000
3244	0.324300	0.244000
3245	0.324400	0.000000
3246	0.324500	0.000000
3247	0.324600	-0.004000
3248	0.324700	0.000000
3249	0.324800	0.000000
3250	0.324900	0.244000
3251	0.325000	0.252000
3252	0.325100	0.252000
3253	0.325200	0.252000
3254	0.325300	0.252000
3255	0.325400	0.004000
3256	0.325500	-0.004000
3257	0.325600	-0.004000
3258	0.325700	-0.004000
3259	0.325800	-0.004000
3260	0.325900	0.248000
3261	0.326000	0.248000
3262	0.326100	0.248000
3263	0.326200	0.248000
3264	0.326300	0.248000
3265	0.326400	0.000000
3266	0.326500	0.000000
3267	0.326600	0.000000
3268	0.326700	0.000000
3269	0.326800	0.004000
3270	0.326900	0.244000
3271	0.327000	0.248000
3272	0.327100	0.252000
3273	0.327200	0.252000
3274	0.327300	0.252000
3275	0.327400	0.000000
3276	0.327500	-0.004000
3277	0.327600	-0.004000
3278	0.327700	-0.004000
3279	0.327800	-0.004000
3280	0.327900	0.244000
3281	0.328000	0.248000
3282	0.328100	0.248000
3283	0.328200	0.248000
3284	0.328300	0.248000
3285	0.328400	0.004000
3286	0.328500	-0.004000
3287	0.328600	-0.004000
3288	0.328700	-0.004000
3289	0.328800	-0.004000
3290	0.328900	0.252000
3291	0.329000	0.252000
3292	0.329100	0.252000
3293	0.329200	0.252000
3294	0.329300	0.248000
3295	0.329400	0.004000
3296	0.329500	0.000000
3297	0.329600	0.000000
3298	0.329700	0.000000
3299	0.329800	0.004000
3300	0.329900	0.248000
3301	0.330000	0.248000
3302	0.330100	0.252000
3303	0.330200	0.252000
3304	0.330300	0.248000
3305	0.330400	0.000000
3306	0.330500	-0.004000
3307	0.330600	-0.004000
3308	0.330700	-0.004000
3309	0.330800	0.000000
3310	0.330900	0.248000
3311	0.331000	0.252000
3312	0.331100	0.252000
3313	0.331200	0.252000
3314	0.331300	0.248000
3315	0.331400	0.008000
3316	0.331500	0.004000
3317	0.331600	0.000000
3318	0.331700	0.000000
3319	0.331800	0.000000
3320	0.331900	0.248000
3321	0.332000	0.248000
3322	0.332100	0.248000
3323	0.332200	0.248000
3324	0.332300	0.248000
3325	0.332400	-0.004000
3326	0.332500	-0.004000
3327	0.332600	-0.004000
3328	0.332700	-0.004000
3329	0.332800	0.000000
3330	0.332900	0.244000
3331	0.333000	0.248000
3332	0.333100	0.252000
3333	0.333200	0.248000
3334	0.333300	0.248000
3335	0.333400	0.004000
3336	0.333500	0.004000
3337	0.333600	0.000000
3338	0.333700	0.004000
3339	0.333800	0.004000
3340	0.333900	0.248000
3341	0.334000	0.248000
3342	0.334100	0.252000
3343	0.334200	0.252000
3344	0.334300	0.252000
3345	0.334400	0.000000
3346	0.334500	0.000000
3347	0.334600	0.000000
3348	0.334700	0.000000
3349	0.334800	0.004000
3350	0.334900	0.252000
3351	0.335000	0.252000
3352	0.335100	0.252000
3353	0.335200	0.248000
3354	0.335300	0.248000
3355	0.335400	0.004000
3356	0.335500	0.000000
3357	0.335600	0.000000
3358	0.335700	0.000000
3359	0.335800	0.000000
3360	0.335900	0.248000
3361	0.336000	0.248000
3362	0.336100	0.252000
3363	0.336200	0.252000
3364	0.336300	0.248000
3365	0.336400	0.000000
3366	0.336500	-0.004000
3367	0.336600	-0.004000
3368	0.336700	-0.004000
3369	0.336800	-0.004000
3370	0.336900	0.244000
3371	0.337000	0.248000
3372	0.337100	0.252000
3373	0.337200	0.248000
3374	0.337300	0.248000
3375	0.337400	0.000000
3376	0.337500	0.000000
3377	0.337600	-0.004000
