id	Time(s)	Voltage(V)
30509	3.050800	2.400000
30510	3.050900	2.400000
30511	3.051000	2.360000
30512	3.051100	-0.160000
30513	3.051200	-0.120000
30514	3.051300	-0.120000
30515	3.051400	-0.080000
30516	3.051500	-0.080000
30517	3.051600	2.440000
30518	3.051700	2.400000
30519	3.051800	2.400000
30520	3.051900	2.400000
30521	3.052000	2.480000
30522	3.052100	-0.120000
30523	3.052200	-0.080000
30524	3.052300	-0.120000
30525	3.052400	-0.160000
30526	3.052500	-0.120000
30527	3.052600	2.400000
30528	3.052700	2.440000
30529	3.052800	2.440000
30530	3.052900	2.320000
30531	3.053000	2.440000
30532	3.053100	-0.120000
30533	3.053200	-0.120000
30534	3.053300	-0.080000
30535	3.053400	-0.040000
30536	3.053500	-0.120000
30537	3.053600	2.440000
30538	3.053700	2.400000
30539	3.053800	2.360000
30540	3.053900	2.400000
30541	3.054000	2.480000
30542	3.054100	-0.080000
30543	3.054200	-0.040000
30544	3.054300	-0.080000
30545	3.054400	-0.120000
30546	3.054500	-0.120000
30547	3.054600	2.320000
30548	3.054700	2.400000
30549	3.054800	2.400000
30550	3.054900	2.320000
30551	3.055000	2.400000
30552	3.055100	-0.160000
30553	3.055200	-0.040000
30554	3.055300	-0.040000
30555	3.055400	-0.080000
30556	3.055500	-0.080000
30557	3.055600	2.440000
30558	3.055700	2.400000
30559	3.055800	2.400000
30560	3.055900	2.400000
30561	3.056000	2.400000
30562	3.056100	-0.080000
30563	3.056200	-0.120000
30564	3.056300	-0.160000
30565	3.056400	-0.160000
30566	3.056500	-0.120000
30567	3.056600	2.400000
30568	3.056700	2.360000
30569	3.056800	2.360000
30570	3.056900	2.400000
30571	3.057000	2.440000
30572	3.057100	-0.160000
30573	3.057200	-0.080000
30574	3.057300	-0.080000
30575	3.057400	-0.080000
30576	3.057500	-0.160000
30577	3.057600	2.360000
30578	3.057700	2.400000
30579	3.057800	2.360000
30580	3.057900	2.360000
30581	3.058000	2.360000
30582	3.058100	-0.080000
30583	3.058200	-0.080000
30584	3.058300	-0.040000
30585	3.058400	-0.040000
30586	3.058500	-0.200000
30587	3.058600	2.320000
30588	3.058700	2.440000
30589	3.058800	2.480000
30590	3.058900	2.400000
30591	3.059000	2.400000
30592	3.059100	-0.040000
30593	3.059200	-0.080000
30594	3.059300	-0.080000
30595	3.059400	-0.160000
30596	3.059500	-0.120000
30597	3.059600	2.440000
30598	3.059700	2.400000
30599	3.059800	2.440000
30600	3.059900	2.360000
30601	3.060000	2.440000
30602	3.060100	-0.120000
30603	3.060200	-0.120000
30604	3.060300	-0.120000
30605	3.060400	-0.120000
30606	3.060500	-0.120000
30607	3.060600	2.400000
30608	3.060700	2.400000
30609	3.060800	2.440000
30610	3.060900	2.440000
30611	3.061000	2.320000
30612	3.061100	-0.120000
30613	3.061200	-0.160000
30614	3.061300	-0.080000
30615	3.061400	-0.120000
30616	3.061500	-0.120000
30617	3.061600	2.400000
30618	3.061700	2.440000
30619	3.061800	2.440000
30620	3.061900	2.400000
30621	3.062000	2.440000
30622	3.062100	-0.080000
30623	3.062200	-0.080000
30624	3.062300	-0.120000
30625	3.062400	-0.200000
30626	3.062500	-0.080000
30627	3.062600	2.400000
30628	3.062700	2.360000
30629	3.062800	2.480000
30630	3.062900	2.440000
30631	3.063000	2.440000
30632	3.063100	-0.160000
30633	3.063200	-0.120000
30634	3.063300	-0.120000
30635	3.063400	-0.040000
30636	3.063500	-0.120000
30637	3.063600	2.440000
30638	3.063700	2.320000
30639	3.063800	2.480000
30640	3.063900	2.400000
30641	3.064000	2.360000
30642	3.064100	-0.080000
30643	3.064200	-0.160000
30644	3.064300	-0.040000
30645	3.064400	-0.080000
30646	3.064500	-0.120000
30647	3.064600	2.360000
30648	3.064700	2.440000
30649	3.064800	2.400000
30650	3.064900	2.480000
30651	3.065000	2.400000
30652	3.065100	-0.160000
30653	3.065200	-0.120000
30654	3.065300	-0.120000
30655	3.065400	-0.040000
30656	3.065500	-0.080000
30657	3.065600	2.440000
30658	3.065700	2.480000
30659	3.065800	2.360000
30660	3.065900	2.440000
30661	3.066000	2.400000
30662	3.066100	-0.080000
30663	3.066200	-0.080000
30664	3.066300	-0.120000
30665	3.066400	-0.080000
30666	3.066500	-0.080000
30667	3.066600	2.480000
30668	3.066700	2.440000
30669	3.066800	2.520000
30670	3.066900	2.400000
30671	3.067000	2.360000
30672	3.067100	-0.040000
30673	3.067200	-0.040000
30674	3.067300	-0.080000
30675	3.067400	-0.040000
30676	3.067500	-0.120000
30677	3.067600	2.400000
30678	3.067700	2.400000
30679	3.067800	2.400000
30680	3.067900	2.480000
30681	3.068000	2.400000
30682	3.068100	-0.040000
30683	3.068200	-0.080000
30684	3.068300	-0.080000
30685	3.068400	-0.120000
30686	3.068500	-0.080000
30687	3.068600	2.440000
30688	3.068700	2.360000
30689	3.068800	2.400000
30690	3.068900	2.400000
30691	3.069000	2.360000
30692	3.069100	-0.080000
30693	3.069200	-0.160000
30694	3.069300	-0.120000
30695	3.069400	-0.120000
30696	3.069500	-0.120000
30697	3.069600	2.360000
30698	3.069700	2.360000
30699	3.069800	2.400000
30700	3.069900	2.400000
30701	3.070000	2.440000
30702	3.070100	-0.120000
30703	3.070200	-0.120000
30704	3.070300	-0.080000
30705	3.070400	-0.080000
30706	3.070500	-0.080000
30707	3.070600	2.400000
30708	3.070700	2.320000
30709	3.070800	2.440000
30710	3.070900	2.400000
30711	3.071000	2.400000
30712	3.071100	-0.080000
30713	3.071200	-0.040000
30714	3.071300	-0.160000
30715	3.071400	-0.160000
30716	3.071500	-0.120000
30717	3.071600	2.360000
30718	3.071700	2.360000
30719	3.071800	2.400000
30720	3.071900	2.400000
30721	3.072000	2.480000
30722	3.072100	-0.120000
30723	3.072200	-0.120000
30724	3.072300	-0.160000
30725	3.072400	-0.200000
30726	3.072500	-0.040000
30727	3.072600	2.400000
30728	3.072700	2.440000
30729	3.072800	2.440000
30730	3.072900	2.400000
30731	3.073000	2.400000
30732	3.073100	-0.080000
30733	3.073200	-0.120000
30734	3.073300	-0.120000
30735	3.073400	-0.040000
30736	3.073500	-0.200000
30737	3.073600	2.480000
30738	3.073700	2.440000
30739	3.073800	2.400000
30740	3.073900	2.400000
30741	3.074000	2.360000
30742	3.074100	-0.160000
30743	3.074200	-0.080000
30744	3.074300	-0.120000
30745	3.074400	-0.120000
30746	3.074500	-0.080000
30747	3.074600	2.400000
30748	3.074700	2.360000
30749	3.074800	2.400000
30750	3.074900	2.400000
30751	3.075000	2.400000
30752	3.075100	-0.160000
30753	3.075200	-0.080000
30754	3.075300	-0.120000
30755	3.075400	-0.080000
30756	3.075500	-0.080000
30757	3.075600	2.440000
30758	3.075700	2.480000
30759	3.075800	2.360000
30760	3.075900	2.400000
30761	3.076000	2.400000
30762	3.076100	-0.120000
30763	3.076200	-0.080000
30764	3.076300	-0.120000
30765	3.076400	-0.080000
30766	3.076500	-0.080000
30767	3.076600	2.400000
30768	3.076700	2.400000
30769	3.076800	2.400000
30770	3.076900	2.480000
30771	3.077000	2.320000
30772	3.077100	-0.080000
30773	3.077200	-0.120000
30774	3.077300	-0.120000
30775	3.077400	-0.160000
30776	3.077500	-0.120000
30777	3.077600	2.400000
30778	3.077700	2.400000
30779	3.077800	2.320000
30780	3.077900	2.320000
30781	3.078000	2.400000
30782	3.078100	-0.160000
30783	3.078200	-0.080000
30784	3.078300	-0.200000
30785	3.078400	-0.160000
30786	3.078500	-0.080000
30787	3.078600	2.400000
30788	3.078700	2.400000
30789	3.078800	2.320000
30790	3.078900	2.400000
30791	3.079000	2.400000
30792	3.079100	-0.120000
30793	3.079200	-0.080000
30794	3.079300	-0.120000
30795	3.079400	-0.120000
30796	3.079500	-0.080000
30797	3.079600	2.360000
30798	3.079700	2.440000
30799	3.079800	2.320000
30800	3.079900	2.320000
30801	3.080000	2.400000
30802	3.080100	-0.040000
30803	3.080200	-0.120000
30804	3.080300	-0.120000
30805	3.080400	-0.080000
30806	3.080500	-0.080000
30807	3.080600	2.320000
30808	3.080700	2.400000
30809	3.080800	2.360000
30810	3.080900	2.400000
30811	3.081000	2.400000
30812	3.081100	-0.160000
30813	3.081200	-0.160000
30814	3.081300	-0.240000
30815	3.081400	-0.120000
30816	3.081500	-0.160000
30817	3.081600	2.400000
30818	3.081700	2.440000
30819	3.081800	2.440000
30820	3.081900	2.400000
30821	3.082000	2.400000
30822	3.082100	-0.120000
30823	3.082200	-0.120000
30824	3.082300	-0.160000
30825	3.082400	-0.160000
30826	3.082500	-0.040000
30827	3.082600	2.360000
30828	3.082700	2.400000
30829	3.082800	2.400000
30830	3.082900	2.320000
30831	3.083000	2.480000
30832	3.083100	-0.240000
30833	3.083200	-0.080000
30834	3.083300	-0.120000
30835	3.083400	-0.120000
30836	3.083500	-0.160000
30837	3.083600	2.440000
30838	3.083700	2.360000
30839	3.083800	2.400000
30840	3.083900	2.320000
30841	3.084000	2.400000
30842	3.084100	-0.080000
30843	3.084200	-0.200000
30844	3.084300	-0.120000
30845	3.084400	-0.160000
30846	3.084500	-0.080000
30847	3.084600	2.400000
30848	3.084700	2.320000
30849	3.084800	2.400000
30850	3.084900	2.360000
30851	3.085000	2.400000
30852	3.085100	-0.160000
30853	3.085200	-0.080000
30854	3.085300	-0.080000
30855	3.085400	-0.120000
30856	3.085500	-0.160000
30857	3.085600	2.440000
30858	3.085700	2.440000
30859	3.085800	2.400000
30860	3.085900	2.440000
30861	3.086000	2.400000
30862	3.086100	-0.120000
30863	3.086200	-0.080000
30864	3.086300	-0.160000
30865	3.086400	-0.120000
30866	3.086500	-0.080000
30867	3.086600	2.440000
30868	3.086700	2.440000
30869	3.086800	2.480000
30870	3.086900	2.440000
30871	3.087000	2.440000
30872	3.087100	-0.120000
30873	3.087200	-0.160000
30874	3.087300	-0.040000
30875	3.087400	-0.080000
30876	3.087500	-0.160000
30877	3.087600	2.360000
30878	3.087700	2.360000
30879	3.087800	2.440000
30880	3.087900	2.360000
30881	3.088000	2.400000
30882	3.088100	-0.080000
30883	3.088200	-0.200000
30884	3.088300	-0.120000
30885	3.088400	-0.080000
30886	3.088500	-0.160000
30887	3.088600	2.400000
30888	3.088700	2.480000
30889	3.088800	2.440000
30890	3.088900	2.320000
30891	3.089000	2.400000
30892	3.089100	-0.080000
30893	3.089200	-0.080000
30894	3.089300	-0.160000
30895	3.089400	-0.160000
30896	3.089500	-0.080000
30897	3.089600	2.360000
30898	3.089700	2.400000
30899	3.089800	2.360000
30900	3.089900	2.400000
30901	3.090000	2.360000
30902	3.090100	-0.040000
30903	3.090200	-0.160000
30904	3.090300	-0.080000
30905	3.090400	-0.120000
30906	3.090500	-0.080000
30907	3.090600	2.360000
30908	3.090700	2.360000
30909	3.090800	2.440000
30910	3.090900	2.400000
30911	3.091000	2.400000
30912	3.091100	-0.160000
30913	3.091200	-0.080000
30914	3.091300	-0.040000
30915	3.091400	-0.160000
30916	3.091500	-0.080000
30917	3.091600	2.400000
30918	3.091700	2.400000
30919	3.091800	2.400000
30920	3.091900	2.400000
30921	3.092000	2.440000
30922	3.092100	-0.080000
30923	3.092200	-0.080000
30924	3.092300	-0.160000
30925	3.092400	-0.200000
30926	3.092500	-0.080000
30927	3.092600	2.440000
30928	3.092700	2.360000
30929	3.092800	2.400000
30930	3.092900	2.440000
30931	3.093000	2.400000
30932	3.093100	-0.040000
30933	3.093200	-0.160000
30934	3.093300	-0.120000
30935	3.093400	-0.080000
30936	3.093500	-0.120000
30937	3.093600	2.400000
30938	3.093700	2.400000
30939	3.093800	2.400000
30940	3.093900	2.480000
30941	3.094000	2.440000
30942	3.094100	-0.160000
30943	3.094200	-0.120000
30944	3.094300	-0.120000
30945	3.094400	-0.160000
30946	3.094500	-0.120000
30947	3.094600	2.400000
30948	3.094700	2.400000
30949	3.094800	2.400000
30950	3.094900	2.440000
30951	3.095000	2.360000
30952	3.095100	-0.080000
30953	3.095200	-0.080000
30954	3.095300	-0.120000
30955	3.095400	-0.080000
30956	3.095500	-0.080000
30957	3.095600	2.400000
30958	3.095700	2.440000
30959	3.095800	2.400000
30960	3.095900	2.400000
30961	3.096000	2.400000
30962	3.096100	-0.120000
30963	3.096200	-0.160000
30964	3.096300	-0.160000
30965	3.096400	-0.240000
30966	3.096500	0.000000
30967	3.096600	2.440000
30968	3.096700	2.320000
30969	3.096800	2.400000
30970	3.096900	2.400000
30971	3.097000	2.400000
30972	3.097100	-0.120000
30973	3.097200	-0.080000
30974	3.097300	-0.120000
30975	3.097400	-0.080000
30976	3.097500	-0.120000
30977	3.097600	2.440000
30978	3.097700	2.440000
30979	3.097800	2.400000
30980	3.097900	2.400000
30981	3.098000	2.400000
30982	3.098100	-0.160000
30983	3.098200	-0.120000
30984	3.098300	-0.120000
30985	3.098400	-0.160000
30986	3.098500	-0.160000
30987	3.098600	2.440000
30988	3.098700	2.440000
30989	3.098800	2.480000
30990	3.098900	2.400000
30991	3.099000	2.440000
30992	3.099100	-0.120000
30993	3.099200	-0.160000
30994	3.099300	-0.120000
30995	3.099400	-0.040000
30996	3.099500	-0.080000
30997	3.099600	2.480000
30998	3.099700	2.480000
30999	3.099800	2.480000
31000	3.099900	2.480000
31001	3.100000	2.400000
31002	3.100100	-0.160000
31003	3.100200	-0.120000
31004	3.100300	-0.200000
31005	3.100400	-0.200000
31006	3.100500	-0.080000
31007	3.100600	2.400000
31008	3.100700	2.360000
31009	3.100800	2.280000
31010	3.100900	2.400000
31011	3.101000	2.440000
31012	3.101100	-0.080000
31013	3.101200	-0.160000
31014	3.101300	-0.080000
31015	3.101400	-0.080000
31016	3.101500	-0.160000
31017	3.101600	2.440000
31018	3.101700	2.440000
31019	3.101800	2.320000
31020	3.101900	2.440000
31021	3.102000	2.400000
31022	3.102100	-0.040000
31023	3.102200	-0.160000
31024	3.102300	-0.160000
31025	3.102400	-0.160000
31026	3.102500	-0.120000
31027	3.102600	2.400000
31028	3.102700	2.400000
31029	3.102800	2.320000
31030	3.102900	2.320000
31031	3.103000	2.360000
31032	3.103100	-0.040000
31033	3.103200	-0.120000
31034	3.103300	-0.160000
31035	3.103400	-0.040000
31036	3.103500	-0.160000
31037	3.103600	2.360000
31038	3.103700	2.440000
31039	3.103800	2.400000
31040	3.103900	2.400000
31041	3.104000	2.400000
31042	3.104100	-0.120000
31043	3.104200	-0.080000
31044	3.104300	-0.080000
31045	3.104400	-0.080000
31046	3.104500	-0.120000
31047	3.104600	2.320000
31048	3.104700	2.440000
31049	3.104800	2.320000
31050	3.104900	2.400000
31051	3.105000	2.400000
31052	3.105100	-0.120000
31053	3.105200	-0.080000
31054	3.105300	-0.160000
31055	3.105400	-0.120000
31056	3.105500	-0.040000
31057	3.105600	2.400000
31058	3.105700	2.440000
31059	3.105800	2.400000
31060	3.105900	2.440000
31061	3.106000	2.400000
31062	3.106100	-0.120000
31063	3.106200	-0.120000
31064	3.106300	-0.040000
31065	3.106400	-0.160000
31066	3.106500	-0.160000
31067	3.106600	2.400000
31068	3.106700	2.400000
31069	3.106800	2.440000
31070	3.106900	2.480000
31071	3.107000	2.440000
31072	3.107100	-0.120000
31073	3.107200	-0.080000
31074	3.107300	-0.160000
31075	3.107400	-0.080000
31076	3.107500	-0.160000
31077	3.107600	2.320000
31078	3.107700	2.400000
31079	3.107800	2.440000
31080	3.107900	2.400000
31081	3.108000	2.440000
31082	3.108100	-0.120000
31083	3.108200	-0.080000
31084	3.108300	-0.120000
31085	3.108400	-0.160000
31086	3.108500	-0.120000
31087	3.108600	2.440000
31088	3.108700	2.440000
31089	3.108800	2.360000
31090	3.108900	2.320000
31091	3.109000	2.320000
31092	3.109100	-0.080000
31093	3.109200	-0.080000
31094	3.109300	-0.160000
31095	3.109400	-0.080000
31096	3.109500	-0.120000
31097	3.109600	2.440000
31098	3.109700	2.400000
31099	3.109800	2.360000
31100	3.109900	2.320000
31101	3.110000	2.480000
31102	3.110100	-0.080000
31103	3.110200	-0.080000
31104	3.110300	-0.080000
31105	3.110400	-0.080000
31106	3.110500	-0.080000
31107	3.110600	2.360000
31108	3.110700	2.400000
31109	3.110800	2.400000
31110	3.110900	2.440000
31111	3.111000	2.440000
31112	3.111100	-0.040000
31113	3.111200	-0.120000
31114	3.111300	-0.120000
31115	3.111400	-0.080000
31116	3.111500	-0.120000
31117	3.111600	2.360000
31118	3.111700	2.440000
31119	3.111800	2.440000
31120	3.111900	2.400000
31121	3.112000	2.400000
31122	3.112100	-0.160000
31123	3.112200	-0.160000
31124	3.112300	-0.120000
31125	3.112400	-0.120000
31126	3.112500	-0.120000
31127	3.112600	2.480000
31128	3.112700	2.360000
31129	3.112800	2.360000
31130	3.112900	2.400000
31131	3.113000	2.480000
31132	3.113100	-0.120000
31133	3.113200	-0.160000
31134	3.113300	-0.080000
31135	3.113400	-0.080000
31136	3.113500	-0.160000
31137	3.113600	2.360000
31138	3.113700	2.440000
31139	3.113800	2.400000
31140	3.113900	2.480000
31141	3.114000	2.400000
31142	3.114100	-0.120000
31143	3.114200	-0.160000
31144	3.114300	-0.080000
31145	3.114400	-0.040000
31146	3.114500	-0.120000
31147	3.114600	2.360000
31148	3.114700	2.400000
31149	3.114800	2.360000
31150	3.114900	2.400000
31151	3.115000	2.360000
31152	3.115100	-0.120000
31153	3.115200	-0.040000
31154	3.115300	-0.080000
31155	3.115400	-0.160000
31156	3.115500	-0.120000
31157	3.115600	2.360000
31158	3.115700	2.360000
31159	3.115800	2.400000
31160	3.115900	2.360000
31161	3.116000	2.360000
31162	3.116100	-0.080000
31163	3.116200	-0.080000
31164	3.116300	-0.080000
31165	3.116400	-0.080000
31166	3.116500	-0.120000
31167	3.116600	2.360000
31168	3.116700	2.440000
31169	3.116800	2.400000
31170	3.116900	2.400000
31171	3.117000	2.360000
31172	3.117100	-0.120000
31173	3.117200	-0.080000
31174	3.117300	-0.080000
31175	3.117400	-0.120000
31176	3.117500	-0.080000
31177	3.117600	2.400000
31178	3.117700	2.480000
31179	3.117800	2.400000
31180	3.117900	2.440000
31181	3.118000	2.480000
31182	3.118100	-0.080000
31183	3.118200	-0.120000
31184	3.118300	-0.120000
31185	3.118400	-0.120000
31186	3.118500	-0.120000
31187	3.118600	2.440000
31188	3.118700	2.400000
31189	3.118800	2.440000
31190	3.118900	2.440000
31191	3.119000	2.440000
31192	3.119100	-0.120000
31193	3.119200	-0.160000
31194	3.119300	-0.080000
31195	3.119400	-0.160000
31196	3.119500	-0.160000
31197	3.119600	2.400000
31198	3.119700	2.360000
31199	3.119800	2.400000
31200	3.119900	2.360000
31201	3.120000	2.400000
31202	3.120100	-0.080000
31203	3.120200	-0.120000
31204	3.120300	-0.160000
31205	3.120400	-0.080000
31206	3.120500	-0.120000
31207	3.120600	2.440000
31208	3.120700	2.400000
31209	3.120800	2.360000
31210	3.120900	2.440000
31211	3.121000	2.400000
31212	3.121100	-0.200000
31213	3.121200	0.000000
31214	3.121300	-0.160000
31215	3.121400	-0.080000
31216	3.121500	-0.120000
31217	3.121600	2.360000
31218	3.121700	2.440000
31219	3.121800	2.520000
31220	3.121900	2.360000
31221	3.122000	2.400000
31222	3.122100	-0.160000
31223	3.122200	-0.080000
31224	3.122300	-0.120000
31225	3.122400	-0.120000
31226	3.122500	-0.120000
31227	3.122600	2.360000
31228	3.122700	2.320000
31229	3.122800	2.440000
31230	3.122900	2.400000
31231	3.123000	2.400000
31232	3.123100	-0.080000
31233	3.123200	-0.200000
31234	3.123300	-0.120000
31235	3.123400	-0.160000
31236	3.123500	-0.120000
31237	3.123600	2.440000
31238	3.123700	2.400000
31239	3.123800	2.440000
31240	3.123900	2.440000
31241	3.124000	2.360000
31242	3.124100	-0.160000
31243	3.124200	-0.160000
31244	3.124300	-0.040000
31245	3.124400	-0.080000
31246	3.124500	-0.120000
31247	3.124600	2.400000
31248	3.124700	2.360000
31249	3.124800	2.440000
31250	3.124900	2.440000
31251	3.125000	2.360000
31252	3.125100	-0.120000
31253	3.125200	-0.120000
31254	3.125300	-0.160000
31255	3.125400	-0.120000
31256	3.125500	-0.120000
31257	3.125600	2.360000
31258	3.125700	2.400000
31259	3.125800	2.440000
31260	3.125900	2.440000
31261	3.126000	2.400000
31262	3.126100	-0.120000
31263	3.126200	-0.080000
31264	3.126300	-0.120000
31265	3.126400	-0.080000
31266	3.126500	-0.080000
31267	3.126600	2.400000
31268	3.126700	2.440000
31269	3.126800	2.440000
31270	3.126900	2.400000
31271	3.127000	2.440000
31272	3.127100	-0.080000
31273	3.127200	-0.160000
31274	3.127300	-0.120000
31275	3.127400	-0.120000
31276	3.127500	-0.080000
31277	3.127600	2.480000
31278	3.127700	2.360000
31279	3.127800	2.400000
31280	3.127900	2.480000
31281	3.128000	2.400000
31282	3.128100	-0.080000
31283	3.128200	-0.120000
31284	3.128300	-0.080000
31285	3.128400	-0.160000
31286	3.128500	-0.120000
31287	3.128600	2.360000
31288	3.128700	2.440000
31289	3.128800	2.400000
31290	3.128900	2.440000
31291	3.129000	2.320000
31292	3.129100	-0.120000
31293	3.129200	-0.040000
31294	3.129300	-0.120000
31295	3.129400	-0.160000
31296	3.129500	-0.080000
31297	3.129600	2.480000
31298	3.129700	2.400000
31299	3.129800	2.400000
31300	3.129900	2.400000
31301	3.130000	2.400000
31302	3.130100	-0.160000
31303	3.130200	-0.080000
31304	3.130300	-0.080000
31305	3.130400	-0.160000
31306	3.130500	-0.120000
31307	3.130600	2.320000
31308	3.130700	2.360000
31309	3.130800	2.480000
31310	3.130900	2.360000
31311	3.131000	2.400000
31312	3.131100	-0.080000
31313	3.131200	-0.080000
31314	3.131300	-0.040000
31315	3.131400	-0.080000
31316	3.131500	-0.040000
31317	3.131600	2.400000
31318	3.131700	2.320000
31319	3.131800	2.320000
31320	3.131900	2.400000
31321	3.132000	2.400000
31322	3.132100	-0.160000
31323	3.132200	-0.160000
31324	3.132300	-0.040000
31325	3.132400	-0.080000
31326	3.132500	-0.120000
31327	3.132600	2.360000
31328	3.132700	2.360000
31329	3.132800	2.400000
31330	3.132900	2.360000
31331	3.133000	2.400000
31332	3.133100	-0.080000
31333	3.133200	-0.160000
31334	3.133300	-0.080000
31335	3.133400	-0.160000
31336	3.133500	-0.080000
31337	3.133600	2.360000
31338	3.133700	2.480000
31339	3.133800	2.320000
31340	3.133900	2.440000
31341	3.134000	2.440000
31342	3.134100	-0.200000
31343	3.134200	-0.120000
31344	3.134300	-0.120000
31345	3.134400	-0.080000
31346	3.134500	-0.120000
31347	3.134600	2.400000
31348	3.134700	2.440000
31349	3.134800	2.360000
31350	3.134900	2.360000
31351	3.135000	2.480000
31352	3.135100	-0.120000
31353	3.135200	-0.080000
31354	3.135300	-0.120000
31355	3.135400	-0.040000
31356	3.135500	-0.080000
31357	3.135600	2.400000
31358	3.135700	2.400000
31359	3.135800	2.440000
31360	3.135900	2.400000
31361	3.136000	2.440000
31362	3.136100	-0.080000
31363	3.136200	-0.120000
31364	3.136300	-0.080000
31365	3.136400	-0.120000
31366	3.136500	-0.160000
31367	3.136600	2.480000
31368	3.136700	2.360000
31369	3.136800	2.440000
31370	3.136900	2.440000
31371	3.137000	2.480000
31372	3.137100	-0.120000
31373	3.137200	-0.080000
31374	3.137300	-0.080000
31375	3.137400	-0.080000
31376	3.137500	-0.080000
31377	3.137600	2.400000
31378	3.137700	2.360000
31379	3.137800	2.360000
31380	3.137900	2.440000
31381	3.138000	2.320000
31382	3.138100	-0.040000
31383	3.138200	-0.080000
31384	3.138300	-0.120000
31385	3.138400	-0.120000
31386	3.138500	-0.160000
31387	3.138600	2.320000
31388	3.138700	2.400000
31389	3.138800	2.360000
31390	3.138900	2.400000
31391	3.139000	2.400000
31392	3.139100	-0.040000
31393	3.139200	-0.080000
31394	3.139300	-0.120000
31395	3.139400	-0.080000
31396	3.139500	-0.080000
31397	3.139600	2.440000
31398	3.139700	2.440000
31399	3.139800	2.360000
31400	3.139900	2.360000
31401	3.140000	2.440000
31402	3.140100	-0.080000
31403	3.140200	-0.120000
31404	3.140300	-0.080000
31405	3.140400	-0.120000
31406	3.140500	-0.080000
31407	3.140600	2.400000
31408	3.140700	2.400000
31409	3.140800	2.400000
31410	3.140900	2.440000
31411	3.141000	2.400000
31412	3.141100	-0.080000
31413	3.141200	-0.080000
31414	3.141300	-0.160000
31415	3.141400	-0.120000
31416	3.141500	-0.120000
31417	3.141600	2.360000
31418	3.141700	2.400000
31419	3.141800	2.360000
31420	3.141900	2.400000
31421	3.142000	2.320000
31422	3.142100	-0.120000
31423	3.142200	-0.080000
31424	3.142300	-0.080000
31425	3.142400	-0.080000
31426	3.142500	-0.080000
31427	3.142600	2.400000
31428	3.142700	2.480000
31429	3.142800	2.440000
31430	3.142900	2.480000
31431	3.143000	2.400000
31432	3.143100	-0.080000
31433	3.143200	-0.080000
31434	3.143300	-0.080000
31435	3.143400	-0.080000
31436	3.143500	-0.080000
31437	3.143600	2.400000
31438	3.143700	2.400000
31439	3.143800	2.400000
31440	3.143900	2.440000
31441	3.144000	2.320000
31442	3.144100	-0.160000
31443	3.144200	-0.120000
31444	3.144300	-0.040000
31445	3.144400	-0.040000
31446	3.144500	-0.040000
31447	3.144600	2.400000
31448	3.144700	2.360000
31449	3.144800	2.400000
31450	3.144900	2.440000
31451	3.145000	2.440000
31452	3.145100	-0.160000
31453	3.145200	-0.120000
31454	3.145300	-0.200000
31455	3.145400	-0.080000
31456	3.145500	-0.200000
31457	3.145600	2.400000
31458	3.145700	2.440000
31459	3.145800	2.360000
31460	3.145900	2.440000
31461	3.146000	2.440000
31462	3.146100	-0.120000
31463	3.146200	-0.200000
31464	3.146300	-0.080000
31465	3.146400	-0.080000
31466	3.146500	-0.040000
31467	3.146600	2.480000
31468	3.146700	2.400000
31469	3.146800	2.360000
31470	3.146900	2.400000
31471	3.147000	2.480000
31472	3.147100	-0.080000
31473	3.147200	-0.080000
31474	3.147300	-0.160000
31475	3.147400	-0.080000
31476	3.147500	-0.080000
31477	3.147600	2.400000
31478	3.147700	2.400000
31479	3.147800	2.320000
31480	3.147900	2.400000
31481	3.148000	2.360000
31482	3.148100	-0.160000
31483	3.148200	-0.120000
31484	3.148300	-0.080000
31485	3.148400	-0.080000
31486	3.148500	-0.120000
31487	3.148600	2.440000
31488	3.148700	2.440000
31489	3.148800	2.440000
31490	3.148900	2.360000
31491	3.149000	2.400000
31492	3.149100	-0.080000
31493	3.149200	-0.120000
31494	3.149300	-0.160000
31495	3.149400	-0.080000
31496	3.149500	-0.120000
31497	3.149600	2.480000
31498	3.149700	2.440000
31499	3.149800	2.400000
31500	3.149900	2.360000
31501	3.150000	2.480000
31502	3.150100	-0.080000
31503	3.150200	-0.040000
31504	3.150300	-0.080000
31505	3.150400	-0.120000
31506	3.150500	-0.080000
31507	3.150600	2.440000
31508	3.150700	2.440000
31509	3.150800	2.480000
31510	3.150900	2.400000
31511	3.151000	2.400000
31512	3.151100	-0.120000
31513	3.151200	-0.120000
31514	3.151300	-0.160000
31515	3.151400	-0.120000
31516	3.151500	-0.160000
31517	3.151600	2.400000
31518	3.151700	2.440000
31519	3.151800	2.440000
31520	3.151900	2.440000
31521	3.152000	2.440000
31522	3.152100	-0.120000
31523	3.152200	-0.120000
31524	3.152300	-0.120000
31525	3.152400	-0.160000
31526	3.152500	-0.120000
31527	3.152600	2.360000
31528	3.152700	2.440000
31529	3.152800	2.320000
31530	3.152900	2.440000
31531	3.153000	2.440000
31532	3.153100	-0.040000
31533	3.153200	-0.160000
31534	3.153300	-0.200000
31535	3.153400	-0.120000
31536	3.153500	-0.120000
31537	3.153600	2.360000
31538	3.153700	2.400000
31539	3.153800	2.360000
31540	3.153900	2.400000
31541	3.154000	2.400000
31542	3.154100	-0.080000
31543	3.154200	-0.160000
31544	3.154300	-0.120000
